18:07:43,40,20,13,4
18:07:44,0,35,2,9
18:07:45,20,15,10,13
18:07:46,20,5,14,8
18:07:47,5,20,2,17
18:07:48,5,45,12,14
18:07:49,35,25,13,17
18:07:50,30,0,11,4
18:07:51,35,45,21,4
18:07:52,60,25,24,12
18:07:53,25,20,11,8
18:07:54,40,10,3,5
18:07:55,50,45,14,13
18:07:56,10,10,21,18
18:07:57,60,25,2,4
18:07:58,50,40,11,35
18:07:59,25,20,5,13
18:08:00,25,0,12,7
18:08:01,35,30,7,7
18:08:02,10,15,1,10
18:08:03,0,0,5,8
18:08:04,35,25,3,4
18:08:05,25,15,10,10
18:08:06,5,0,40,16
18:08:07,20,30,2,18
18:08:08,30,0,6,12
18:08:09,0,35,3,37
18:08:10,40,5,3,9
18:08:11,40,5,12,24
18:08:12,10,5,1,8
18:08:13,30,45,19,15
18:08:14,45,35,13,6
18:08:15,30,45,11,12
18:08:16,50,35,1,17
18:08:17,25,10,5,11
18:08:18,0,10,13,7
18:08:19,5,0,3,4
18:08:20,30,25,8,16
18:08:21,5,20,11,13
18:08:22,10,5,8,14
18:08:23,30,30,6,16
18:08:24,25,5,13,18
18:08:25,40,30,7,16
18:08:26,45,15,2,15
18:08:27,60,20,9,17
18:08:28,60,45,3,9
18:08:29,55,30,1,8
18:08:30,60,15,3,13
18:08:31,10,5,3,24
18:08:32,65,30,5,42
18:08:33,40,25,3,15
18:08:34,5,20,11,17
18:08:35,60,20,13,13
18:08:36,0,25,13,11
18:08:37,20,35,12,8
18:08:38,25,40,6,15
18:08:39,65,10,14,5
18:08:40,5,25,2,9
18:08:41,10,45,43,4
18:08:42,40,35,1,9
18:08:43,15,20,1,15
18:08:44,0,5,1,16
18:08:45,30,25,24,7
18:08:46,30,45,12,9
18:08:47,20,10,5,15
18:08:48,65,5,8,22
18:08:49,5,15,7,16
18:08:50,35,15,13,24
18:08:51,65,30,22,13
18:08:52,35,0,10,4
18:08:53,15,30,2,4
18:08:54,10,15,6,12
18:08:55,20,30,9,16
18:08:56,60,10,1,12
18:08:57,25,5,2,37
18:08:58,55,10,3,4
18:08:59,50,10,13,4
18:09:00,40,5,20,18
18:09:01,25,5,3,9
18:09:02,50,45,5,11
18:09:03,30,20,2,15
18:09:04,30,10,1,15
18:09:05,30,40,6,9
18:09:06,55,10,9,11
18:09:07,45,15,1,18
18:09:08,15,35,12,12
18:09:09,20,10,22,4
18:09:10,60,35,1,7
18:09:11,20,35,1,8
18:09:12,45,0,12,13
18:09:13,35,20,13,14
18:09:14,40,10,11,13
18:09:15,10,0,3,11
18:09:16,15,45,2,12
18:09:17,10,15,14,21
18:09:18,55,15,2,10
18:09:19,5,0,2,12
18:09:20,50,10,10,14
18:09:21,50,25,5,15
18:09:22,30,40,13,7
18:09:23,30,40,14,12
18:09:24,10,10,6,7
18:09:25,55,30,3,38
18:09:26,60,5,23,15
18:09:27,10,30,3,12
18:09:28,60,15,2,17
18:09:29,5,45,19,9
18:09:30,30,45,6,30
18:09:31,60,15,3,18
18:09:32,40,30,7,14
18:09:33,25,45,7,18
18:09:34,65,45,14,18
18:09:35,15,40,2,6
18:09:36,60,45,8,6
18:09:37,0,30,23,6
18:09:38,30,0,2,11
18:09:39,20,5,1,17
18:09:40,65,30,10,12
18:09:41,20,0,7,12
18:09:42,35,15,10,15
18:09:43,60,5,2,33
18:09:44,40,40,12,4
18:09:45,0,10,24,15
18:09:46,65,5,2,11
18:09:47,0,0,1,15
18:09:48,50,20,1,39
18:09:49,25,10,10,13
18:09:50,0,35,1,6
18:09:51,20,20,2,4
18:09:52,55,45,2,17
18:09:53,60,20,3,13
18:09:54,45,20,3,11
18:09:55,15,15,3,6
18:09:56,15,0,6,14
18:09:57,25,20,3,13
18:09:58,5,30,3,7
18:09:59,0,30,10,10
18:10:00,10,5,2,37
18:10:01,25,0,1,10
18:10:02,65,40,7,4
18:10:03,20,20,21,18
18:10:04,60,0,26,14
18:10:05,60,15,6,14
18:10:06,25,45,20,9
18:10:07,50,35,5,12
18:10:08,40,30,52,6
18:10:09,15,30,19,14
18:10:10,20,0,11,22
18:10:11,15,5,2,4
18:10:12,20,35,2,15
18:10:13,30,40,1,17
18:10:14,30,40,13,10
18:10:15,5,10,2,4
18:10:16,5,15,1,13
18:10:17,10,45,2,18
18:10:18,35,5,3,15
18:10:19,55,20,1,16
18:10:20,20,0,5,17
18:10:21,35,15,9,17
18:10:22,60,20,1,4
18:10:23,20,40,3,13
18:10:24,45,0,2,14
18:10:25,40,15,1,16
18:10:26,30,20,3,10
18:10:27,30,25,2,4
18:10:28,45,0,11,18
18:10:29,30,30,13,12
18:10:30,15,20,10,4
18:10:31,15,35,3,16
18:10:32,5,10,8,19
18:10:33,60,45,3,9
18:10:34,45,15,14,12
18:10:35,10,45,11,8
18:10:36,20,10,1,15
18:10:37,35,20,17,22
18:10:38,20,10,7,5
18:10:39,10,30,14,24
18:10:40,45,40,1,18
18:10:41,50,20,2,12
18:10:42,10,0,10,15
18:10:43,20,10,2,9
18:10:44,60,35,6,16
18:10:45,25,45,45,13
18:10:46,55,40,2,15
18:10:47,0,15,2,17
18:10:48,30,25,20,13
18:10:49,60,30,2,7
18:10:50,60,30,1,8
18:10:51,60,30,2,12
18:10:52,55,5,2,15
18:10:53,30,40,1,4
18:10:54,5,15,2,12
18:10:55,10,35,3,4
18:10:56,15,40,6,17
18:10:57,20,20,1,12
18:10:58,15,0,22,10
18:10:59,20,40,1,12
18:11:00,15,10,2,14
18:11:01,60,30,3,4
18:11:02,30,20,16,12
18:11:03,60,30,10,13
18:11:04,10,5,2,12
18:11:05,35,15,6,12
18:11:06,50,25,8,12
18:11:07,60,30,35,4
18:11:08,15,40,1,10
18:11:09,45,20,6,18
18:11:10,55,0,24,6
18:11:11,50,25,6,12
18:11:12,60,15,1,12
18:11:13,15,20,13,15
18:11:14,30,45,13,15
18:11:15,15,35,12,24
18:11:16,15,15,17,12
18:11:17,5,0,12,15
18:11:18,0,15,1,40
18:11:19,65,40,14,22
18:11:20,20,30,3,24
18:11:21,25,0,2,17
18:11:22,40,25,10,15
18:11:23,0,35,3,15
18:11:24,30,5,17,18
18:11:25,0,20,6,17
18:11:26,20,45,5,4
18:11:27,50,5,6,18
18:11:28,15,40,2,17
18:11:29,60,45,1,17
18:11:30,45,25,13,27
18:11:31,40,30,2,7
18:11:32,5,35,3,15
18:11:33,55,10,26,14
18:11:34,5,10,10,12
18:11:35,45,45,13,18
18:11:36,5,15,2,4
18:11:37,60,15,1,24
18:11:38,5,10,13,6
18:11:39,0,0,13,15
18:11:40,60,35,10,17
18:11:41,15,25,20,16
18:11:42,50,0,48,24
18:11:43,10,10,2,8
18:11:44,5,5,14,16
18:11:45,25,25,3,4
18:11:46,10,10,6,29
18:11:47,0,45,3,7
18:11:48,55,45,6,13
18:11:49,5,40,18,7
18:11:50,20,35,15,24
18:11:51,10,45,1,5
18:11:52,0,20,7,21
18:11:53,10,15,47,35
18:11:54,55,5,2,5
18:11:55,65,45,1,13
18:11:56,45,10,1,4
18:11:57,40,30,5,13
18:11:58,25,25,6,24
18:11:59,35,20,8,4
18:12:00,55,40,3,4
18:12:01,25,15,14,17
18:12:02,10,5,2,5
18:12:03,45,40,9,27
19:00:02,10,25,7,18
19:00:03,55,25,2,35
19:00:04,30,5,10,5
19:00:05,65,5,1,13
19:00:06,10,20,1,16
19:00:07,40,15,2,16
19:00:08,5,15,13,16
19:00:09,35,15,1,7
19:00:10,40,35,1,12
19:00:11,65,0,2,18
19:00:12,25,15,3,14
19:00:13,25,45,22,12
19:00:14,15,15,2,4
19:00:15,10,20,11,17
19:00:16,25,0,2,14
19:00:17,45,20,3,16
19:00:18,5,45,1,17
19:00:19,60,40,21,6
19:00:20,35,40,11,4
19:00:21,50,5,3,12
19:00:22,5,40,2,39
19:00:23,10,40,6,13
19:00:24,30,20,2,18
19:00:25,25,0,10,20
19:00:26,30,30,23,4
19:00:27,25,15,12,6
19:00:28,65,5,6,15
19:00:29,15,20,7,15
19:00:30,25,40,2,7
19:00:31,30,35,8,12
19:00:32,20,0,9,19
19:00:33,15,25,5,13
19:00:34,60,10,1,5
19:00:35,20,40,45,14
19:00:36,10,0,1,13
19:00:37,0,20,2,8
19:00:38,0,25,2,17
19:00:39,65,35,22,16
19:00:40,50,20,8,8
19:00:41,20,5,3,8
19:00:42,60,35,3,12
19:00:43,40,45,3,7
19:00:44,30,35,3,14
19:00:45,40,25,1,17
19:00:46,0,35,2,15
19:00:47,45,25,1,10
19:00:48,55,30,13,15
19:00:49,55,0,16,14
19:00:50,35,0,3,10
19:00:51,10,15,7,18
19:00:52,30,5,9,12
19:00:53,45,45,11,17
19:00:54,30,30,13,11
19:00:55,35,5,12,7
19:00:56,55,35,11,11
19:00:57,15,25,3,13
19:00:58,25,15,2,16
19:00:59,30,30,6,12
19:01:00,10,35,8,18
19:01:01,5,20,10,14
19:01:02,25,40,1,10
19:01:03,15,15,13,14
19:01:04,30,30,23,12
19:01:05,0,20,2,17
19:01:06,10,35,2,13
19:01:07,5,15,2,5
19:01:08,10,30,2,17
19:01:09,50,30,1,18
19:01:10,25,15,1,13
19:01:11,30,15,2,18
19:01:12,25,25,1,15
19:01:13,5,0,1,9
19:01:14,30,10,7,40
19:01:15,25,10,14,40
19:01:16,40,30,3,11
19:01:17,65,35,11,24
19:01:18,25,40,1,4
19:01:19,60,20,13,17
19:01:20,45,10,5,6
19:01:21,0,20,2,13
19:01:22,25,40,3,12
19:01:23,50,5,2,18
19:01:24,45,30,2,6
19:01:25,35,15,3,24
19:01:26,10,5,12,11
19:01:27,0,35,11,14
19:01:28,40,10,1,11
19:01:29,25,15,7,7
19:01:30,50,25,3,13
19:01:31,25,30,1,4
19:01:32,50,40,1,9
19:01:33,20,5,3,15
19:01:34,55,45,3,9
19:01:35,50,15,33,35
19:01:36,10,30,7,36
19:01:37,35,10,12,5
19:01:38,10,0,2,15
19:01:39,5,30,13,7
19:01:40,60,35,16,4
19:01:41,5,20,16,15
19:01:42,0,25,36,16
19:01:43,55,40,3,12
19:01:44,10,25,8,14
19:01:45,55,0,11,7
19:01:46,40,40,10,12
19:01:47,65,30,24,17
19:01:48,20,10,12,11
19:01:49,65,15,8,11
19:01:50,0,15,8,11
19:01:51,15,40,13,12
19:01:52,35,35,1,14
19:01:53,65,25,6,16
19:01:54,60,5,2,16
19:01:55,15,35,7,12
19:01:56,40,25,2,9
19:01:57,25,20,1,4
19:01:58,10,25,2,18
19:01:59,30,40,6,14
19:02:00,30,5,6,12
19:02:01,35,20,15,24
19:02:02,5,30,28,35
19:02:03,60,20,10,7
19:02:04,15,30,2,9
19:02:05,15,30,48,13
19:02:06,65,40,2,8
19:02:07,25,0,1,24
19:02:08,50,35,11,18
19:02:09,60,25,17,16
19:02:10,0,10,3,18
19:02:11,10,30,13,11
19:02:12,35,35,14,38
19:02:13,10,30,1,18
19:02:14,10,35,3,13
19:02:15,45,5,5,5
19:02:16,50,10,9,15
19:02:17,40,20,1,38
19:02:18,50,20,6,12
19:02:19,20,45,19,13
19:02:20,0,25,3,14
19:02:21,60,15,1,4
19:02:22,60,25,3,6
19:02:23,40,30,1,14
19:02:24,30,10,6,18
19:02:25,5,10,1,16
19:02:26,60,10,1,17
19:02:27,35,20,1,14
19:02:28,5,20,20,9
19:02:29,55,20,11,28
19:02:30,25,10,1,17
19:02:31,30,25,12,5
19:02:32,60,5,11,12
19:02:33,20,10,3,18
19:02:34,55,25,7,16
19:02:35,10,10,2,7
19:02:36,55,20,54,6
19:02:37,5,30,2,11
19:02:38,5,0,5,31
19:02:39,55,45,10,4
19:02:40,25,15,8,12
19:02:41,20,40,9,38
19:02:42,5,40,3,41
19:02:43,60,0,17,4
19:02:44,60,30,2,34
19:02:45,5,45,11,24
19:02:46,10,20,1,12
19:02:47,20,0,5,13
19:02:48,10,15,1,28
19:02:49,60,30,14,22
19:02:50,60,15,19,17
19:02:51,40,5,15,12
19:02:52,40,35,9,14
19:02:53,10,15,1,12
19:02:54,0,30,13,6
19:02:55,65,0,12,14
19:02:56,65,30,12,18
19:02:57,60,5,24,18
19:02:58,40,15,1,24
19:02:59,35,0,7,4
19:03:00,60,15,3,16
19:03:01,25,5,1,12
19:03:02,65,25,1,16
19:03:03,5,20,2,9
19:03:04,0,25,13,12
19:03:05,50,20,11,16
19:03:06,45,15,23,4
19:03:07,30,25,1,17
19:03:08,20,25,3,18
19:03:09,35,0,2,18
19:03:10,20,45,2,15
19:03:11,30,45,1,16
19:03:12,60,0,44,11
19:03:13,25,20,14,4
19:03:14,25,25,51,6
19:03:15,15,20,1,17
19:03:16,20,30,3,4
19:03:17,35,20,1,8
19:03:18,30,25,2,18
19:03:19,5,5,1,12
19:03:20,25,40,9,17
19:03:21,20,30,1,13
19:03:22,50,35,10,6
19:03:23,55,40,2,12
19:03:24,10,45,3,13
19:03:25,20,25,3,11
19:03:26,20,40,1,8
19:03:27,60,5,14,27
19:03:28,35,45,14,40
19:03:29,30,40,1,26
19:03:30,15,45,52,15
19:03:31,65,25,2,4
19:03:32,5,45,10,12
19:03:33,60,40,9,27
19:03:34,30,0,7,18
19:03:35,10,30,37,12
19:03:36,40,15,2,28
19:03:37,25,30,1,6
19:03:38,55,20,2,15
19:03:39,40,20,1,12
19:03:40,15,15,2,13
19:03:41,30,25,13,16
19:03:42,30,30,1,17
19:03:43,55,0,1,17
19:03:44,10,5,19,4
19:03:45,65,20,5,5
19:03:46,30,35,2,18
19:03:47,65,30,2,14
19:03:48,65,45,3,13
19:03:49,15,20,2,12
19:03:50,20,45,1,4
19:03:51,30,20,19,15
19:03:52,0,30,2,37
19:03:53,25,25,13,4
19:03:54,10,45,22,16
19:03:55,30,20,8,4
19:03:56,40,15,2,6
19:03:57,20,25,3,17
19:03:58,40,35,11,8
19:03:59,5,30,3,42
19:04:00,25,30,54,13
19:04:01,45,25,5,15
19:04:02,50,20,13,16
19:04:03,50,15,3,7
19:04:04,35,10,3,4
19:04:05,30,30,10,5
19:04:06,25,30,2,4
19:04:07,50,10,15,17
19:04:08,0,5,2,6
19:04:09,65,20,9,17
19:04:10,65,25,1,9
19:04:11,35,0,6,14
19:04:12,5,10,12,15
19:04:13,15,25,12,16
19:04:14,0,10,3,12
19:04:15,40,20,3,18
19:04:16,60,10,12,7
19:04:17,35,40,2,14
19:04:18,5,35,8,10
19:04:19,55,5,17,14
19:04:20,25,10,11,16
19:04:21,20,15,3,6
19:04:22,10,10,3,18
19:04:23,0,35,11,24
19:04:24,20,35,3,7
19:04:25,0,30,3,17
19:04:26,30,10,23,18
19:04:27,45,35,28,16
19:04:28,35,15,3,5
19:04:29,25,45,14,13
19:04:30,40,15,1,13
19:04:31,60,40,7,10
19:04:32,65,40,11,4
19:04:33,15,10,3,7
19:04:34,15,45,18,18
19:04:35,45,10,9,5
19:04:36,50,0,5,11
19:04:37,55,45,10,13
19:04:38,10,15,1,9
19:04:39,0,20,6,8
19:04:40,50,35,19,16
19:04:41,25,0,14,4
19:04:42,55,45,1,5
19:04:43,20,45,3,14
19:04:44,45,20,7,14
19:04:45,0,10,7,12
19:04:46,40,35,23,11
19:04:47,25,40,3,21
19:04:48,30,30,2,4
19:04:49,15,25,2,4
19:04:50,40,15,5,14
19:04:51,25,5,6,13
19:04:52,25,5,2,9
19:04:53,50,15,1,18
19:04:54,55,0,1,14
19:04:55,10,45,14,12
19:04:56,65,10,3,10
19:04:57,25,10,16,10
19:04:58,25,25,14,8
19:04:59,60,20,12,13
19:05:00,50,20,3,31
19:05:01,40,25,2,12
19:05:02,25,40,1,10
19:05:03,0,5,1,14
19:05:04,30,35,5,14
19:05:05,0,10,21,12
19:05:06,50,30,3,14
19:05:07,20,40,7,18
19:05:08,40,5,6,15
19:05:09,30,0,9,17
19:05:10,10,0,3,12
19:05:11,30,10,22,14
19:05:12,55,20,9,12
19:05:13,55,0,11,25
19:05:14,55,10,3,17
19:05:15,0,5,6,12
19:05:16,30,35,2,13
19:05:17,60,45,3,16
19:05:18,45,45,1,15
19:05:19,0,25,2,14
19:05:20,50,15,37,35
19:05:21,25,20,8,6
19:05:22,25,35,1,17
19:05:23,45,0,10,12
19:05:24,30,45,1,18
19:05:25,65,0,14,17
19:05:26,55,30,1,12
19:05:27,20,15,3,14
19:05:28,65,10,22,4
19:05:29,65,35,19,8
19:05:30,15,30,22,14
19:05:31,20,10,16,40
19:05:32,60,10,2,16
19:05:33,5,5,14,4
19:05:34,45,25,5,15
19:05:35,50,15,1,16
19:05:36,5,15,2,33
19:05:37,0,45,20,7
19:05:38,35,25,8,17
19:05:39,50,20,7,14
19:05:40,15,45,15,13
19:05:41,20,15,1,14
19:05:42,5,40,10,18
19:05:43,60,35,21,4
19:05:44,45,35,11,4
19:05:45,55,25,1,18
19:05:46,5,45,20,9
19:05:47,55,5,19,14
19:05:48,55,10,1,17
19:05:49,50,40,2,11
19:05:50,35,35,3,38
19:05:51,15,15,7,11
19:05:52,15,0,10,17
19:05:53,40,35,23,11
19:05:54,60,15,1,18
19:05:55,35,35,3,12
19:05:56,0,35,3,5
19:05:57,30,40,3,33
19:05:58,55,35,3,16
19:05:59,5,15,9,9
19:06:00,40,30,2,11
19:06:01,35,10,1,18
19:06:02,25,15,3,18
19:06:03,50,30,3,5
19:06:04,65,25,1,12
19:06:05,55,5,2,4
19:06:06,35,25,3,14
19:06:07,65,25,18,24
19:06:08,50,10,53,15
19:06:09,30,0,9,14
19:06:10,10,20,1,17
19:06:11,65,40,7,12
19:06:12,0,40,9,13
19:06:13,35,5,2,10
19:06:14,10,30,17,9
19:06:15,60,25,2,9
19:06:16,45,20,13,8
19:06:17,30,25,24,6
19:06:18,0,5,14,11
19:06:19,30,45,5,18
19:06:20,45,25,1,5
19:06:21,15,15,14,16
19:06:22,0,35,2,16
19:06:23,30,40,8,4
19:06:24,60,45,13,4
19:06:25,20,10,1,13
19:06:26,40,45,1,11
19:06:27,40,40,3,12
19:06:28,20,40,3,4
19:06:29,0,40,50,4
19:06:30,45,45,1,10
19:06:31,10,15,1,17
19:06:32,20,40,5,18
19:06:33,40,45,8,14
19:06:34,65,35,17,17
19:06:35,30,10,3,14
19:06:36,60,5,8,15
19:06:37,25,35,15,14
19:06:38,45,20,15,15
19:06:39,20,40,3,12
19:06:40,60,20,1,4
19:06:41,45,0,36,40
19:06:42,40,5,2,12
19:06:43,35,10,1,30
19:06:44,20,45,5,13
19:06:45,5,20,2,12
19:06:46,30,0,46,15
19:06:47,10,30,8,14
19:06:48,55,0,8,6
19:06:49,15,0,6,14
19:06:50,55,25,7,7
19:06:51,30,45,2,9
19:06:52,10,25,1,5
19:06:53,45,45,7,12
19:06:54,5,40,20,12
19:06:55,15,5,3,15
19:06:56,55,25,14,16
19:06:57,35,10,9,13
19:06:58,15,0,12,18
19:06:59,65,5,3,18
19:07:00,5,30,9,13
19:07:01,60,0,6,8
19:07:02,50,25,3,12
19:07:03,55,20,17,15
19:07:04,20,10,1,13
19:07:05,20,45,8,16
19:07:06,0,35,12,4
19:07:07,60,35,14,17
19:07:08,55,5,2,10
19:07:09,35,35,28,14
19:07:10,15,30,11,15
19:07:11,55,0,35,10
19:07:12,55,35,19,14
19:07:13,15,40,1,25
19:07:14,0,45,9,16
19:07:15,65,45,2,6
19:07:16,0,5,3,18
19:07:17,60,10,15,14
19:07:18,35,20,8,6
19:07:19,65,35,10,8
19:07:20,45,5,1,4
19:07:21,45,40,23,17
19:07:22,5,20,1,4
19:07:23,25,15,10,11
19:07:24,25,30,2,9
19:07:25,25,15,3,12
19:07:26,20,35,22,5
19:07:27,0,45,40,24
19:07:28,45,10,1,13
19:07:29,50,25,8,12
19:07:30,30,40,10,4
19:07:31,15,10,24,17
19:07:32,55,5,3,15
19:07:33,55,5,12,17
19:07:34,5,25,17,12
19:07:35,55,45,3,5
19:07:36,50,15,2,4
19:07:37,60,20,3,12
19:07:38,55,15,13,7
19:07:39,25,30,1,14
19:07:40,60,5,13,12
19:07:41,5,25,9,12
19:07:42,50,10,2,14
19:07:43,0,0,14,10
19:07:44,10,40,14,9
19:07:45,65,40,1,7
19:07:46,30,10,15,4
19:07:47,5,15,11,16
19:07:48,25,15,2,17
19:07:49,65,45,3,4
19:07:50,5,40,1,26
19:07:51,50,0,2,38
19:07:52,20,15,9,12
19:07:53,0,45,2,17
19:07:54,30,0,11,23
19:07:55,45,5,19,17
19:07:56,30,30,6,18
19:07:57,45,45,3,11
19:07:58,50,0,3,9
19:07:59,65,25,1,18
19:08:00,25,25,1,18
19:08:01,40,0,16,18
19:08:02,40,10,3,24
19:08:03,50,40,13,7
19:08:04,25,0,1,14
19:08:05,55,0,5,18
19:08:06,60,25,16,25
19:08:07,35,45,1,4
19:08:08,25,5,3,18
19:08:09,35,25,3,14
19:08:10,15,20,3,4
19:08:11,45,15,3,15
19:08:12,55,35,2,4
19:08:13,35,25,13,25
19:08:14,15,35,2,4
19:08:15,35,5,3,14
19:08:16,20,25,7,11
19:08:17,5,30,21,13
19:08:18,0,45,2,14
19:08:19,5,20,21,24
19:08:20,60,25,1,12
19:08:21,15,30,22,10
19:08:22,40,30,1,12
19:08:23,35,0,6,11
19:08:24,10,20,1,12
19:08:25,15,0,10,15
19:08:26,30,10,2,6
19:08:27,55,25,49,13
19:08:28,35,5,20,6
19:08:29,55,10,6,18
19:08:30,15,35,6,12
19:08:31,0,20,11,18
19:08:32,0,15,2,18
19:08:33,40,35,3,6
19:08:34,30,15,3,22
19:08:35,35,20,24,12
19:08:36,5,20,1,13
19:08:37,30,40,3,17
19:08:38,15,30,2,7
19:08:39,25,45,14,7
19:08:40,50,15,1,17
19:08:41,45,40,1,17
19:08:42,40,0,2,12
19:08:43,65,20,17,11
19:08:44,5,40,17,15
19:08:45,45,40,3,10
19:08:46,0,0,2,4
19:08:47,50,40,2,5
19:08:48,40,45,1,32
19:08:49,5,25,2,17
19:08:50,25,20,2,14
19:08:51,60,25,2,17
19:08:52,40,20,1,37
19:08:53,60,15,8,7
19:08:54,60,25,14,12
19:08:55,40,40,45,16
19:08:56,50,40,8,12
19:08:57,50,45,49,8
19:08:58,35,0,2,12
19:08:59,50,25,18,6
19:09:00,25,30,10,17
19:09:01,65,30,11,13
19:09:02,0,35,1,8
19:09:03,5,40,1,10
19:09:04,25,20,9,4
19:09:05,20,40,3,39
19:09:06,65,35,1,35
19:09:07,35,30,3,8
19:09:08,45,10,1,17
19:09:09,35,30,2,14
19:09:10,50,30,2,8
19:09:11,55,30,1,4
19:09:12,45,40,10,15
19:09:13,60,0,2,9
19:09:14,50,15,1,18
19:09:15,45,40,2,4
19:09:16,35,25,15,35
19:09:17,5,15,3,9
19:09:18,45,45,1,12
19:09:19,65,20,1,14
19:09:20,15,30,1,15
19:09:21,60,35,48,17
19:09:22,65,5,2,24
19:09:23,65,30,14,11
19:09:24,0,5,1,15
19:09:25,40,25,1,17
19:09:26,30,30,6,14
19:09:27,60,40,14,5
19:09:28,15,35,2,15
19:09:29,15,0,39,12
19:09:30,35,5,2,28
19:09:31,35,40,2,12
19:09:32,65,45,22,28
19:09:33,20,15,3,12
19:09:34,60,5,1,4
19:09:35,45,45,3,26
19:09:36,15,15,2,34
19:09:37,30,0,9,15
19:09:38,55,30,24,6
19:09:39,20,10,3,13
19:09:40,65,15,5,18
19:09:41,45,40,3,11
19:09:42,35,0,6,18
19:09:43,15,45,12,6
19:09:44,10,10,21,10
19:09:45,50,35,3,12
19:09:46,60,40,9,10
19:09:47,65,10,24,9
19:09:48,15,20,13,41
19:09:49,40,15,5,5
19:09:50,40,15,14,9
19:09:51,5,10,12,9
19:09:52,55,5,3,17
19:09:53,30,45,13,18
19:09:54,20,40,8,17
19:09:55,0,30,3,5
19:09:56,45,10,1,11
19:09:57,40,25,12,13
19:09:58,15,25,9,14
19:09:59,5,25,3,15
19:10:00,0,30,1,15
19:10:01,0,45,45,4
19:10:02,60,40,1,14
19:10:03,35,35,21,4
19:10:04,30,40,1,12
19:10:05,60,40,14,18
19:10:06,35,45,3,13
19:10:07,40,30,1,9
19:10:08,55,0,8,15
19:10:09,20,10,13,12
19:10:10,30,30,22,34
19:10:11,10,20,2,39
19:10:12,65,45,8,4
19:10:13,30,30,8,16
19:10:14,25,25,9,15
19:10:15,15,40,7,12
19:10:16,5,0,6,6
19:10:17,55,5,9,6
19:10:18,60,5,7,14
19:10:19,0,5,1,4
19:10:20,10,40,13,14
19:10:21,25,20,11,8
19:10:22,45,5,3,15
19:10:23,10,45,13,11
19:10:24,25,0,6,11
19:10:25,60,10,3,13
19:10:26,55,30,3,13
19:10:27,25,45,2,25
19:10:28,25,25,2,12
19:10:29,40,45,3,16
19:10:30,55,25,52,40
19:10:31,5,45,3,12
19:10:32,5,15,11,17
19:10:33,25,35,8,15
19:10:34,30,30,14,14
19:10:35,35,15,15,4
19:10:36,45,35,3,13
19:10:37,20,45,8,17
19:10:38,5,40,11,16
19:10:39,45,10,7,18
19:10:40,55,40,2,18
19:10:41,35,20,12,11
19:10:42,35,35,13,8
19:10:43,15,15,43,4
19:10:44,10,5,12,40
19:10:45,20,5,3,15
19:10:46,25,15,22,14
19:10:47,65,10,7,13
19:10:48,65,20,7,15
19:10:49,50,30,11,4
19:10:50,5,20,1,15
19:10:51,55,15,11,13
19:10:52,25,5,3,26
19:10:53,45,35,1,12
19:10:54,30,20,2,9
19:10:55,5,20,13,17
19:10:56,40,10,6,4
19:10:57,50,45,13,18
19:10:58,0,5,1,22
19:10:59,55,30,3,24
19:11:00,5,5,2,8
19:11:01,5,35,8,12
19:11:02,30,45,1,17
19:11:03,0,35,3,17
19:11:04,40,10,12,9
19:11:05,15,45,7,8
19:11:06,35,10,6,17
19:11:07,0,15,12,21
19:11:08,5,5,9,17
19:11:09,5,0,11,9
19:11:10,40,20,1,27
19:11:11,55,20,20,12
19:11:12,50,20,2,18
19:11:13,50,40,54,16
19:11:14,55,35,11,18
19:11:15,20,5,1,14
19:11:16,25,25,3,7
19:11:17,25,25,7,13
19:11:18,20,35,3,36
19:11:19,0,5,3,26
19:11:20,25,45,9,15
19:11:21,20,35,3,14
19:11:22,65,20,3,24
19:11:23,55,30,2,17
19:11:24,55,0,1,17
19:11:25,10,25,3,9
19:11:26,25,10,14,6
19:11:27,35,15,3,4
19:11:28,30,30,6,19
19:11:29,45,25,1,13
19:11:30,30,30,24,8
19:11:31,55,45,6,11
19:11:32,5,25,2,10
19:11:33,50,20,2,14
19:11:34,60,20,9,39
19:11:35,25,5,28,10
19:11:36,45,0,5,14
19:11:37,65,45,14,4
19:11:38,55,5,3,14
19:11:39,35,10,3,17
19:11:40,10,25,21,9
19:11:41,0,20,5,14
19:11:42,55,15,5,14
19:11:43,50,5,13,11
19:11:44,15,15,2,12
19:11:45,55,45,3,5
19:11:46,5,5,9,18
20:00:02,45,35,8,9
20:00:03,60,35,1,7
20:00:04,10,10,9,14
20:00:05,65,45,11,17
20:00:06,35,20,14,12
20:00:07,10,40,3,16
20:00:08,15,40,18,17
20:00:09,5,40,2,9
20:00:10,60,35,3,18
20:00:11,45,25,6,26
20:00:12,40,20,1,10
20:00:13,10,25,3,14
20:00:14,5,45,1,27
20:00:15,5,0,5,5
20:00:16,25,35,2,8
20:00:17,25,40,11,14
20:00:18,65,45,8,9
20:00:19,20,45,9,12
20:00:20,40,15,1,17
20:00:21,50,40,9,4
20:00:22,30,5,7,8
20:00:23,10,35,1,10
20:00:24,0,35,29,14
20:00:25,20,10,1,8
20:00:26,30,5,50,9
20:00:27,35,20,13,24
20:00:28,40,45,1,13
20:00:29,10,5,8,5
20:00:30,5,5,11,4
20:00:31,35,0,20,15
20:00:32,5,30,14,7
20:00:33,5,5,7,16
20:00:34,30,0,17,12
20:00:35,0,35,3,8
